ANGELEGT_AM,TATZEIT_ANFANG_DATUM,TATZEIT_ANFANG_STUNDE,TATZEIT_ENDE_DATUM,TATZEIT_ENDE_STUNDE,LOR,SCHADENSHOEHE,VERSUCH,ART_DES_FAHRRADS,DELIKT,ERFASSUNGSGRUND
01.09.2025,01.09.2025,10,01.09.2025,10,02200212,799,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,10,31.08.2025,18,04501153,664,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,23,01.09.2025,00,03601347,230,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,20,01.09.2025,10,11100308,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,12,31.08.2025,15,04501152,1374,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,18,31.08.2025,10,02400623,600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,09,01.09.2025,11,06200422,680,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,10,01.09.2025,12,08100206,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,20,31.08.2025,23,02300314,1950,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,00,01.09.2025,11,02200210,990,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,29.08.2025,12,29.08.2025,12,11200411,2500,Nein,Lastenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,29.08.2025,14,29.08.2025,20,02500835,535,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,29.08.2025,18,31.08.2025,14,02200207,1308,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,26.08.2025,21,27.08.2025,09,09501736,549,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,08,31.08.2025,19,01100310,150,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,10.07.2025,16,10.07.2025,17,03701556,661,Nein,diverse Fahrräder,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
01.09.2025,31.08.2025,17,01.09.2025,11,10200418,2060,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,29.08.2025,09,29.08.2025,17,08100206,599,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,08,01.09.2025,11,01300730,3000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,20,01.09.2025,08,08100417,1596,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,12,01.09.2025,13,02100101,1650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,21,01.09.2025,14,02100106,290,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,21,31.08.2025,11,05300735,2500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,15,01.09.2025,16,02500729,2600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,27.08.2025,17,29.08.2025,15,02100101,2900,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,02,01.09.2025,02,02300315,1300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,19,01.09.2025,16,07400927,714,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,00,30.08.2025,22,04501042,520,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,10,01.09.2025,15,02200210,250,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
01.09.2025,29.08.2025,18,01.09.2025,07,04100101,800,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
01.09.2025,01.09.2025,04,01.09.2025,06,06100204,1797,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,17,01.09.2025,13,06100205,2052,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,08,30.08.2025,21,06400735,3669,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,11,01.09.2025,17,03400723,899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,11,01.09.2025,15,02200213,624,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,17,31.08.2025,06,01400940,150,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,18,01.09.2025,08,02400522,1933,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,18,01.09.2025,08,11300722,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,14,31.08.2025,16,02400624,377,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,19,01.09.2025,08,06100206,1549,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,10,01.09.2025,16,09300920,3299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,22,30.08.2025,22,03701555,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,30.08.2025,17,31.08.2025,10,01300836,1000,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
31.08.2025,30.08.2025,22,30.08.2025,22,03701555,2000,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
31.08.2025,30.08.2025,12,30.08.2025,19,10400938,627,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,30.08.2025,00,30.08.2025,00,12200308,360,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,31.08.2025,01,31.08.2025,01,01400937,1500,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
31.08.2025,30.08.2025,20,30.08.2025,21,06200422,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
31.08.2025,30.08.2025,23,31.08.2025,19,02400623,1069,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,29.08.2025,14,30.08.2025,13,12200310,349,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,30.08.2025,13,30.08.2025,17,09501737,650,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,30.08.2025,17,31.08.2025,08,09100202,613,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,28.08.2025,18,29.08.2025,19,01300733,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,31.08.2025,20,31.08.2025,20,01400942,1200,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,30.08.2025,15,30.08.2025,22,12100205,1280,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,30.08.2025,23,31.08.2025,07,07501030,2078,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,28.05.2025,22,30.05.2025,10,03501037,1354,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
31.08.2025,31.08.2025,11,31.08.2025,11,08100314,1000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,30.08.2025,17,30.08.2025,23,10100311,818,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,30.08.2025,19,30.08.2025,21,02100106,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,30.08.2025,14,30.08.2025,14,01100308,800,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
31.08.2025,29.08.2025,16,31.08.2025,14,09501940,1261,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,27.08.2025,19,30.08.2025,13,01200628,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,30.08.2025,23,31.08.2025,07,07501030,2050,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,20.08.2025,17,20.08.2025,19,02200208,290,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,31.08.2025,13,31.08.2025,16,01100312,9820,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,27.08.2025,14,29.08.2025,08,01100416,1069,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,31.08.2025,00,31.08.2025,03,11200515,749,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,31.08.2025,14,31.08.2025,17,02300419,179,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.08.2025,31.08.2025,17,31.08.2025,17,04300621,1000,Nein,Rennrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
31.08.2025,30.08.2025,10,31.08.2025,20,02200211,734,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,30.08.2025,05,30.08.2025,05,05100105,900,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
30.08.2025,29.08.2025,15,29.08.2025,20,01200629,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,29.08.2025,21,29.08.2025,23,02300314,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,28.08.2025,21,30.08.2025,11,08200832,500,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
30.08.2025,29.08.2025,17,30.08.2025,00,10300731,150,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,30.08.2025,12,30.08.2025,16,07200409,550,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,30.08.2025,01,30.08.2025,13,08100311,398,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,28.08.2025,18,29.08.2025,07,08100417,1940,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,28.08.2025,20,28.08.2025,20,03501038,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,30.08.2025,08,30.08.2025,15,06200313,2680,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,29.08.2025,21,30.08.2025,17,06200313,4800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,29.08.2025,05,30.08.2025,21,04300412,0,Ja,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,29.08.2025,18,30.08.2025,01,06300630,1849,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,29.08.2025,15,29.08.2025,19,07601238,650,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,29.08.2025,01,29.08.2025,10,01100313,3000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,27.08.2025,14,29.08.2025,16,07200413,1200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,28.08.2025,17,30.08.2025,12,08100105,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,18.07.2025,16,21.07.2025,08,07601236,925,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,27.08.2025,13,30.08.2025,09,07601238,450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.08.2025,30.08.2025,14,30.08.2025,14,10200417,688,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
30.08.2025,26.08.2025,10,28.08.2025,16,11200514,598,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,19.04.2025,00,19.04.2025,00,09501940,150,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,27.08.2025,16,29.08.2025,18,04500936,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,20.08.2025,20,21.08.2025,08,01100414,4190,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,27.08.2025,15,27.08.2025,15,03500932,317,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,18,29.08.2025,01,04300624,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,18,29.08.2025,20,07400721,2600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,22,29.08.2025,09,04501045,1055,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,26.08.2025,08,26.08.2025,18,03400721,80,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,10,29.08.2025,10,06400840,2500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,21,29.08.2025,23,06400844,600,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,24.07.2025,15,27.07.2025,12,03200309,330,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,27.08.2025,14,27.08.2025,14,02100101,2508,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,10,29.08.2025,14,11200513,1200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,20,29.08.2025,22,01401044,2200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,26.08.2025,22,27.08.2025,06,04500939,200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,12,29.08.2025,15,02300314,1280,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,18,28.08.2025,18,03300516,0,Ja,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,22,29.08.2025,10,01300733,60,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,11,29.08.2025,14,04501147,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,18,28.08.2025,22,02400624,4000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,27.08.2025,15,29.08.2025,14,03500932,3444,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,27.08.2025,10,27.08.2025,18,02400522,472,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,18,29.08.2025,06,12500927,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,14,28.08.2025,14,04400835,888,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,20,29.08.2025,21,04200203,6000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,00,29.08.2025,08,02200209,1000,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
29.08.2025,29.08.2025,07,29.08.2025,07,01100415,100,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,18.08.2025,18,19.08.2025,08,02400522,995,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,23.08.2025,13,26.08.2025,13,01401045,350,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
29.08.2025,28.08.2025,21,29.08.2025,11,04501045,1447,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
29.08.2025,26.08.2025,12,26.08.2025,19,03400826,370,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,09,28.08.2025,11,03701554,348,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,27.08.2025,23,29.08.2025,17,11200513,1299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,10,28.08.2025,12,07400822,1250,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,18,29.08.2025,00,01400939,1020,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,25.08.2025,19,27.08.2025,08,02200211,1150,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,20.08.2025,18,20.08.2025,18,03300516,4798,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,26.08.2025,18,29.08.2025,13,03701658,1,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,10,28.08.2025,14,10200419,200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,18,28.08.2025,21,02400623,570,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,16.08.2025,12,16.08.2025,15,05100314,508,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,20,29.08.2025,09,01100102,3396,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,12,29.08.2025,10,04300624,999,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,00,29.08.2025,00,07200307,3500,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,03,29.08.2025,05,09501940,300,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
29.08.2025,29.08.2025,07,29.08.2025,07,01100415,100,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,20.08.2025,01,21.08.2025,16,04300623,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,06,29.08.2025,14,10300731,1700,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,28.08.2025,17,28.08.2025,22,07200308,1457,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.08.2025,29.08.2025,13,29.08.2025,13,10200422,251,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
28.08.2025,28.08.2025,01,28.08.2025,01,05100209,1100,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
28.08.2025,25.08.2025,12,25.08.2025,15,10100311,1112,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,25.08.2025,16,26.08.2025,06,02400624,340,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,28.08.2025,03,28.08.2025,04,04501043,200,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,27.08.2025,12,28.08.2025,09,09501737,374,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,24.08.2025,20,24.08.2025,22,08100416,330,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,27.08.2025,17,27.08.2025,22,01100309,1750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,27.08.2025,19,27.08.2025,22,08100417,620,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,25.08.2025,13,26.08.2025,10,08200727,100,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,26.08.2025,16,28.08.2025,14,02300417,150,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,28.08.2025,11,28.08.2025,16,02400624,749,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,27.08.2025,21,27.08.2025,23,07400721,100,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
28.08.2025,27.08.2025,16,28.08.2025,11,01200519,1191,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,19.08.2025,13,19.08.2025,14,03400723,350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,28.08.2025,16,28.08.2025,16,02300418,1,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
28.08.2025,23.08.2025,09,23.08.2025,18,02400624,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,28.08.2025,10,28.08.2025,12,06100103,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,27.08.2025,15,28.08.2025,08,05100316,940,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,19.08.2025,15,20.08.2025,09,01401044,1000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,27.08.2025,15,28.08.2025,15,04400835,3699,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
28.08.2025,27.08.2025,22,28.08.2025,13,07400927,499,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,28.08.2025,10,28.08.2025,10,02400522,200,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,28.08.2025,18,28.08.2025,19,03701657,4651,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,28.08.2025,19,28.08.2025,20,04501042,1000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,27.08.2025,23,28.08.2025,07,07100204,200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.08.2025,27.08.2025,21,28.08.2025,14,04501043,900,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
